IR_normalized,I_normalized,case,parameter_set,phase_ratio_nRIR_over_n2I,t_fs
5.131768005044942e-127,3.6214909399087454e-124,40fs,P1_implemented,0.004178427248947867,75.0
1.6996301821206956e-125,1.1971488768243491e-122,40fs,P1_implemented,0.004186388277368274,77.5
5.508748308858431e-124,3.872591914849733e-121,40fs,P1_implemented,0.004194540858026556,80.0
1.7472816214468958e-122,1.2258804498680169e-119,40fs,P1_implemented,0.004202889995659995,82.5
5.423564229441479e-121,3.797408483805678e-118,40fs,P1_implemented,0.004211440843822873,85.0
1.647475608089749e-119,1.1511166249108782e-116,40fs,P1_implemented,0.004220198710122332,87.5
4.897404341822439e-118,3.4146339089941943e-115,40fs,P1_implemented,0.004229169061673953,90.0
1.4247089084597343e-116,9.912011196687242e-114,40fs,P1_implemented,0.0042383575307881425,92.5
4.0560190279232397e-115,2.8156082675613355e-112,40fs,P1_implemented,0.004247769920898006,95.0
1.130024762859629e-113,7.826642416177126e-111,40fs,P1_implemented,0.00425741221274229,97.5
3.080991839872493e-112,2.1289799200040947e-109,40fs,P1_implemented,0.004267290570813878,100.0
8.220689314916894e-111,5.6670944526351596e-108,40fs,P1_implemented,0.004277411350089223,102.5
2.1465525353373874e-109,1.4761896273832076e-106,40fs,P1_implemented,0.004287781103052191,105.0
5.4851804586726435e-108,3.7628478700134055e-105,40fs,P1_implemented,0.0042984065870266906,107.5
1.3716930972291106e-106,9.386074218842395e-104,40fs,P1_implemented,0.004309294771835758,110.0
3.3569135468004632e-105,2.2911003953627085e-102,40fs,P1_implemented,0.004320452847801936,112.5
8.039722869722629e-104,5.4726423784454864e-101,40fs,P1_implemented,0.004331888234108086,114.99999999999999
1.8843443961502995e-102,1.2792129010972095e-99,40fs,P1_implemented,0.004343608587537403,117.5
4.3221350770149756e-101,2.9260477216826863e-98,40fs,P1_implemented,0.004355621811611585,120.0
9.701878495166523e-100,6.549570053618195e-97,40fs,P1_implemented,0.004367936066150505,122.50000000000001
2.1312449579714616e-98,1.4346203636550987e-95,40fs,P1_implemented,0.004380559777273551,125.0
4.5817518459177733e-97,3.075062896855087e-94,40fs,P1_implemented,0.004393501647867597,127.50000000000001
9.639423136678986e-96,6.450061089241159e-93,40fs,P1_implemented,0.004406770668548262,130.0
1.9846889737078873e-94,1.3239343957222044e-91,40fs,P1_implemented,0.004420376129137908,132.5
3.999046552671148e-93,2.6592668223246743e-90,40fs,P1_implemented,0.0044343276306932165,135.0
7.885763143485591e-92,5.22697205046457e-89,40fs,P1_implemented,0.004448635098109571,137.5
1.5217908000638264e-90,1.0053823416929757e-87,40fs,P1_implemented,0.00446330879333506,140.0
2.8740270061119916e-89,1.8923660195615276e-86,40fs,P1_implemented,0.004478359329230704,142.5
5.311927321044519e-88,3.4855542093571114e-85,40fs,P1_implemented,0.004493797684110108,145.0
9.608144694036024e-87,6.282483471475202e-84,40fs,P1_implemented,0.004509635216999708,147.5
1.700802303768762e-85,1.108112057419724e-82,40fs,P1_implemented,0.0045258836836608515,150.0
2.9464278043532443e-84,1.9126205553062116e-81,40fs,P1_implemented,0.004542555253416194,152.5
4.995353619018741e-83,3.2304778675876453e-80,40fs,P1_implemented,0.004559662526830201,155.0
8.288309310479741e-82,5.339462413352705e-79,40fs,P1_implemented,0.004577218554291056,157.5
1.345847270755855e-80,8.636168555094742e-78,40fs,P1_implemented,0.004595236855549444,160.0
2.1387330311002243e-79,1.3669023778183129e-76,40fs,P1_implemented,0.004613731440270733,162.5
3.3262066114391976e-78,2.1171259753023026e-75,40fs,P1_implemented,0.004632716829660827,165.0
5.062611632596491e-77,3.208844818241278e-74,40fs,P1_implemented,0.004652208079232543,167.5
7.541082068112894e-76,4.7593050469208667e-73,40fs,P1_implemented,0.0046722208027800095,170.0
1.099328097197791e-74,6.907663628197244e-72,40fs,P1_implemented,0.0046927711976372955,172.5
1.568399014434085e-73,9.81096289902554e-71,40fs,P1_implemented,0.004713876071300479,175.0
2.1898902725071554e-72,1.3635934240873675e-69,40fs,P1_implemented,0.004735552869497379,177.5
2.9924418719466615e-71,1.8546030753437235e-68,40fs,P1_implemented,0.004757819705798172,180.0
4.0019135746315206e-70,2.4683677618010113e-67,40fs,P1_implemented,0.004780695392863131,182.5
5.237805489696936e-69,3.214856322752687e-66,40fs,P1_implemented,0.004804199475433572,185.0
6.709216371282998e-68,4.097378494629236e-65,40fs,P1_implemented,0.004828352265177948,187.5
8.41077701372088e-67,5.1102648820535023e-64,40fs,P1_implemented,0.004853174877513806,190.0
1.0319139349204993e-65,6.236968523100268e-63,40fs,P1_implemented,0.004878689270536382,192.5
1.2390677366096776e-64,7.448974807396534e-62,40fs,P1_implemented,0.004904918286192002,195.0
1.4561028115464078e-63,8.705871875623537e-61,40fs,P1_implemented,0.0049318856938473385,197.5
1.674694868660995e-62,9.95682444457815e-60,40fs,P1_implemented,0.004959616236415169,200.0
1.885069061270988e-61,1.1143516000797958e-58,40fs,P1_implemented,0.004988135679209888,202.5
2.0766727804292516e-60,1.2204400324439147e-57,40fs,P1_implemented,0.0050174708617214655,205.0
2.2390275647098565e-59,1.3079871012156541e-56,40fs,P1_implemented,0.005047649752507495,207.5
2.3626682517702784e-58,1.3717762838948118e-55,40fs,P1_implemented,0.0050787015074210875,210.0
2.4400537500695127e-57,1.4078485307012942e-54,40fs,P1_implemented,0.0051106565314114,212.5
2.466327963607614e-56,1.4139087633983193e-53,40fs,P1_implemented,0.00514354654414571,215.0
2.4398241698022516e-55,1.3895675165326348e-52,40fs,P1_implemented,0.005177404649731393,217.5
2.3622400127755826e-54,1.3363823550460946e-51,40fs,P1_implemented,0.0052122654108305855,220.0
2.2384575677149196e-53,1.2576929457366528e-50,40fs,P1_implemented,0.005248164927488268,222.5
2.0760349864977934e-52,1.1582740589758984e-49,40fs,P1_implemented,0.005285140921022603,225.0
1.8844433031725605e-51,1.0438566141675364e-48,40fs,P1_implemented,0.0053232328233487,227.5
1.6741554509919186e-50,9.205834807431894e-48,40fs,P1_implemented,0.005362481872147568,229.99999999999997
1.4557088599422971e-49,7.944714960708699e-47,40fs,P1_implemented,0.005402931212319654,232.50000000000003
1.2388567613001398e-48,6.7094400333768346e-46,40fs,P1_implemented,0.005444626004202842,235.0
1.0318993272387784e-47,5.54481478302343e-45,40fs,P1_implemented,0.005487613539076269,237.5
8.412500752876988e-47,4.484155085839422e-44,40fs,P1_implemented,0.005531943362518203,240.0
6.71253245142676e-46,3.5486814611348836e-43,40fs,P1_implemented,0.005577667406232561,242.49999999999997
5.242315728544298e-45,2.7481866376710957e-42,40fs,P1_implemented,0.005624840129018565,245.00000000000003
4.007167506398923e-44,2.0826593586599729e-41,40fs,P1_implemented,0.0056735186676137575,247.5
2.9979989947928738e-43,1.544482790246058e-40,40fs,P1_implemented,0.005723762998211031,250.0
2.195367885486292e-42,1.1208325048907138e-39,40fs,P1_implemented,0.005775636109521643,252.49999999999997
1.5735016719810798e-41,7.959598724970623e-39,40fs,P1_implemented,0.005829204188337318,255.00000000000003
1.1038587234280178e-40,5.53139207203716e-38,40fs,P1_implemented,0.0058845368186354295,257.5
7.579639275223692e-40,3.761581922631434e-37,40fs,P1_implemented,0.0059417071953664635,260.0
5.094185845874717e-39,2.5032222998648686e-36,40fs,P1_implemented,0.006000792354177494,262.5
3.3511568559625194e-38,1.6301258188739242e-35,40fs,P1_implemented,0.006061873418440805,265.0
2.157799302962036e-37,1.038808861615787e-34,40fs,P1_implemented,0.0061250358650950295,267.5
1.3599606398410785e-36,6.478030345060284e-34,40fs,P1_implemented,0.006190369810952184,270.0
8.38964122058655e-36,3.953148445956369e-33,40fs,P1_implemented,0.006257970321289717,272.5
5.065998360917422e-35,2.360674346420289e-32,40fs,P1_implemented,0.006327937742732325,275.0
2.994292658043255e-34,1.3795004635804656e-31,40fs,P1_implemented,0.006400378062628691,277.5
1.7323435457933452e-33,7.888609052210328e-31,40fs,P1_implemented,0.006475403297359824,280.0
9.810417862237619e-33,4.4144014834575936e-30,40fs,P1_implemented,0.006553131912266659,282.5
5.438234479382002e-32,2.417330530734421e-29,40fs,P1_implemented,0.006633689276169691,285.0
2.9508601745459127e-31,1.2953676827709456e-28,40fs,P1_implemented,0.0067172081537710555,287.5
1.5673394440272992e-30,6.7927071471017025e-28,40fs,P1_implemented,0.00680382923958213,290.0
8.14900892269667e-30,3.4856641308083725e-27,40fs,P1_implemented,0.006893701737420613,292.5
4.1474151597450207e-29,1.750334270107217e-26,40fs,P1_implemented,0.0069869839899643505,295.0
2.0662603053113304e-28,8.601006330030146e-26,40fs,P1_implemented,0.007083844163353376,297.5
1.0077001171198666e-27,4.13590306276516e-25,40fs,P1_implemented,0.007184460992395483,300.0
4.810834646064177e-27,1.9461855683176783e-24,40fs,P1_implemented,0.007289024592565489,302.5
2.248312274144191e-26,8.961711462948973e-24,40fs,P1_implemented,0.007397737345708152,305.0
1.0285947486061368e-25,4.038224681096516e-23,40fs,P1_implemented,0.0075108148671617974,307.5
4.606679455678564e-25,1.7806674223698252e-22,40fs,P1_implemented,0.0076284870629415085,310.0
2.0197258501310303e-24,7.683656836383156e-22,40fs,P1_implemented,0.007750999286655288,312.5
8.668869966735372e-24,3.2444861166020607e-21,40fs,P1_implemented,0.007878613607009546,315.0
3.642531111701334e-23,1.3406539512355657e-20,40fs,P1_implemented,0.00801161019809653,317.5
1.4983733691693777e-22,5.421010862427569e-20,40fs,P1_implemented,0.00815028886618425,320.0
6.034180535897074e-22,2.1450463219768756e-19,40fs,P1_implemented,0.0082949707284671,322.5
2.3790508914389154e-21,8.305884458501104e-19,40fs,P1_implemented,0.008446000061220853,325.0
9.182951121584367e-21,3.1472258401826113e-18,40fs,P1_implemented,0.008603746337073892,327.5
3.4702446263213657e-20,1.1669782019243151e-17,40fs,P1_implemented,0.00876860647371327,330.0
1.2839366889813877e-19,4.234385483205408e-17,40fs,P1_implemented,0.008941007319321704,332.5
4.65092697809018e-19,1.5035256894356909e-16,40fs,P1_implemented,0.009121408403482842,335.0
1.64950942300028e-18,5.224252104919653e-16,40fs,P1_implemented,0.009310304986239018,337.5
5.727917097298585e-18,1.7763568394002777e-15,40fs,P1_implemented,0.009508231442549038,340.0
1.947479436933643e-17,5.9105665440269306e-15,40fs,P1_implemented,0.009715765024672045,342.5
6.483226569752427e-17,1.924512882477682e-14,40fs,P1_implemented,0.009933530051106726,345.0
2.1132942010051627e-16,6.132045187752806e-14,40fs,P1_implemented,0.010162202577814212,347.5
6.745091202418665e-16,1.9119770860328002e-13,40fs,P1_implemented,0.010402515615697208,350.0
2.1080642976270612e-15,5.833817413435082e-13,40fs,P1_implemented,0.010655264967924735,352.5
6.451452814899385e-15,1.7418702203914818e-12,40fs,P1_implemented,0.01092131577192086,355.0
1.9333869263947266e-14,5.089458400246527e-12,40fs,P1_implemented,0.011201609843987739,357.5
5.673852279181553e-14,1.4551915228366858e-11,40fs,P1_implemented,0.011497173939951916,360.0
1.6305953205813955e-13,4.071566720197273e-11,40fs,P1_implemented,0.011809129063371697,362.5
4.589176364012202e-13,1.1147969410505489e-10,40fs,P1_implemented,0.012138700974226441,365.0
1.2648986914974586e-12,2.986914515678748e-10,40fs,P1_implemented,0.012487232076278,367.5
3.4144585524254256e-12,7.831458144390219e-10,40fs,P1_implemented,0.012856194891244361,370.0
9.02706111507093e-12,2.009348567122817e-09,40fs,P1_implemented,0.01324720736347808,372.5
2.3374557095308868e-11,5.044995050642303e-09,40fs,P1_implemented,0.01366205028119791,375.0
5.928265678961915e-11,1.2395356448939122e-08,40fs,P1_implemented,0.014102687150896511,377.5
1.4727016893727175e-10,2.980232238769551e-08,40fs,P1_implemented,0.014571286922100742,380.0
3.5836140760110004e-10,7.011872480215363e-08,40fs,P1_implemented,0.015070250032395578,382.5
8.542095001153652e-10,1.6143984162055177e-07,40fs,P1_implemented,0.015602238330212227,385.0
1.99463145423281e-09,3.6373094338048876e-07,40fs,P1_implemented,0.01617020953870589,387.5
4.562842627828998e-09,8.019413139855606e-07,40fs,P1_implemented,0.01677745705229622,390.0
1.02259457680028e-08,1.7302057032589052e-06,40fs,P1_implemented,0.017427656013346348,392.5
2.2453729780796374e-08,3.6529666164343784e-06,40fs,P1_implemented,0.01812491680663745,395.0
4.830740235648165e-08,7.547210794021535e-06,40fs,P1_implemented,0.01887384734203182,397.5
1.0183654857882938e-07,1.525878906250017e-05,40fs,P1_implemented,0.019679625781567695,400.0
2.1037038745107448e-07,3.018884317608593e-05,40fs,P1_implemented,0.020548085719532334,402.5
4.2587712159273887e-07,5.844746586295039e-05,40fs,P1_implemented,0.021485816259912246,405.0
8.449527078355721e-07,0.00011073316500856959,40fs,P1_implemented,0.022500279976823263,407.5
1.6430865747223643e-06,0.00020529697638030364,40fs,P1_implemented,0.023599952418228425,410.0
3.131858348022452e-06,0.00037246048602161913,40fs,P1_implemented,0.024794487657732137,412.5
5.851851971660612e-06,0.0006612575912777836,40fs,P1_implemented,0.02609491546060365,415.0
1.071945008272935e-05,0.0011488251871584823,40fs,P1_implemented,0.02751387696983847,417.5
1.92522145573803e-05,0.001953125,40fs,P1_implemented,0.02906590751637313,420.0
3.390485040258874e-05,0.003249368320950685,40fs,P1_implemented,0.030767777320319267,422.5
5.8554865302540716e-05,0.005290060730222275,40fs,P1_implemented,0.03263890361710627,425.0
9.918239639062227e-05,0.008427818732477525,40fs,P1_implemented,0.03470185129953685,427.5
0.00016478996855598445,0.013139006488339312,40fs,P1_implemented,0.036982943762220104,430.0
0.0002686022086053487,0.020044844001230914,40fs,P1_implemented,0.03951301160194798,432.5
0.0004295694523867268,0.029925102521830636,40fs,P1_implemented,0.04232831461645378,435.0
0.0006741696833568415,0.0437181147668224,40fs,P1_implemented,0.04547168276580069,437.5
0.0010384584101924329,0.06250000000000017,40fs,P1_implemented,0.048993935250104405,440.0
0.0015702562487615425,0.08743622953364458,40fs,P1_implemented,0.05295565476125667,442.5
0.002331292782039202,0.1197004100873224,40fs,P1_implemented,0.05742941787000329,445.0
0.003399050520211414,0.16035875200984792,40fs,P1_implemented,0.06250261461832128,447.5
0.0048679864894200535,0.21022410381342924,40fs,P1_implemented,0.06828103378767943,450.0
0.006849766456180173,0.2696901994392804,40fs,P1_implemented,0.07489344935729529,452.5
0.009472144516817613,0.33856388673422333,40fs,P1_implemented,0.08249752452634239,455.0
0.01287617312587685,0.41591914508168554,40fs,P1_implemented,0.09128746117136757,457.5
0.017211544000688837,0.4999999999999994,40fs,P1_implemented,0.10150397743995992,459.99999999999994
0.022630037424710116,0.5881984958251415,40fs,P1_implemented,0.11344741274931595,462.5
0.029277282790854564,0.6771277734684487,40fs,P1_implemented,0.12749506465061075,465.00000000000006
0.03728328080093209,0.7627990753722692,40fs,P1_implemented,0.14412429541966437,467.5
0.04675237165424652,0.8408964152537158,40fs,P1_implemented,0.16394356658116313,470.0
0.05775351336960111,0.9071260877501989,40fs,P1_implemented,0.18773445475130146,472.49999999999994
0.07031182259210958,0.957603280698574,40fs,P1_implemented,0.216509004786594,475.0
0.0844023003670916,0.989228013193976,40fs,P1_implemented,0.251588688033569,477.50000000000006
0.09994650875045559,1.0,40fs,P1_implemented,0.2947140642641639,480.0
0.11681269357084183,0.9892280131939751,40fs,P1_implemented,0.34819847555498734,482.5
0.13481949777468943,0.957603280698574,40fs,P1_implemented,0.4151454792796412,484.99999999999994
0.15374302779748467,0.9071260877501989,40fs,P1_implemented,0.4997594399264218,487.5
0.17332667836859716,0.8408964152537128,40fs,P1_implemented,0.6077936333489309,490.00000000000006
0.1932928414803982,0.7627990753722692,40fs,P1_implemented,0.7472034110080463,492.49999999999994
0.21335546189651372,0.677127773468445,40fs,P1_implemented,0.9291083671382983,495.0
0.23323237316095777,0.5881984958251415,40fs,P1_implemented,1.1692251677675958,497.49999999999994
0.25265645036445006,0.4999999999999994,40fs,P1_implemented,1.4900252200980406,500.0
0.27138482405592995,0.41591914508168226,40fs,P1_implemented,1.924021318004548,502.50000000000006
0.2892056743143597,0.33856388673422333,40fs,P1_implemented,2.51883321327557,504.99999999999994
0.3059424197405705,0.2696901994392791,40fs,P1_implemented,3.345089685271777,507.5
0.3214553902370441,0.21022410381342696,40fs,P1_implemented,4.508908644202594,510.00000000000006
0.33564129180247515,0.16035875200984706,40fs,P1_implemented,6.171858343023662,512.5
0.34843091683944855,0.11970041008732092,40fs,P1_implemented,8.583299736594313,515.0
0.3597856199411788,0.08743622953364458,40fs,P1_implemented,12.133486552081276,517.5
0.3696930746598036,0.0624999999999997,40fs,P1_implemented,17.441929676257484,520.0
0.3781627678843132,0.043718114766821775,40fs,P1_implemented,25.506482773671515,522.5
0.38522159568192516,0.029925102521830397,40fs,P1_implemented,37.95842746377941,525.0
0.3909098180026599,0.020044844001230744,40fs,P1_implemented,57.50520166700902,527.5
0.3952775262866684,0.013139006488339312,40fs,P1_implemented,88.71005106213703,530.0
0.39838168936866236,0.008427818732477457,40fs,P1_implemented,139.385441852833,532.5
0.4002837752868361,0.0052900607302221675,40fs,P1_implemented,223.12105908835295,535.0
0.4010479010574344,0.003249368320950653,40fs,P1_implemented,363.94062701938805,537.5
0.4007394370994161,0.0019531249999999811,40fs,P1_implemented,605.0137963183039,540.0
0.39942398372609494,0.0011488251871584823,40fs,P1_implemented,1025.2113925833385,542.5
0.3971666392114072,0.000661257591277776,40fs,P1_implemented,1771.0683599285926,545.0
0.39403148789941006,0.0003724604860216105,40fs,P1_implemented,3119.4925752784843,547.5
0.3900812489907069,0.0002052969763803011,40fs,P1_implemented,5602.808188594355,550.0
0.38537703937787865,0.00011073316500856802,40fs,P1_implemented,10262.220834647032,552.5
0.3799782155809366,5.844746586295039e-05,40fs,P1_implemented,19170.182451239067,555.0
0.3739422696382744,3.018884317608545e-05,40fs,P1_implemented,36525.09226124265,557.5
0.3673247615078458,1.5258789062499707e-05,40fs,P1_implemented,70984.47411719344,560.0
0.36017927625733137,7.547210794021428e-06,40fs,P1_implemented,140723.12615112818,562.5
0.3525573983815531,3.6529666164343462e-06,40fs,P1_implemented,284588.5105776669,565.0
0.3445086983460462,1.7302057032589052e-06,40fs,P1_implemented,587131.9117657725,567.5
0.33608072826286134,8.019413139855491e-07,40fs,P1_implemented,1235760.346005514,570.0
0.3273190247470659,3.637309433804784e-07,40fs,P1_implemented,2653531.410493488,572.5
0.31826711770191185,1.6143984162055177e-07,40fs,P1_implemented,5813186.83810505,575.0
0.30896654419696207,7.011872480215239e-08,40fs,P1_implemented,12993037.123786561,577.5
0.2994568668455209,2.980232238769551e-08,40fs,P1_implemented,29629027.78673378,580.0
0.2897756962262891,1.23953564489389e-08,40fs,P1_implemented,68934427.18525815,582.5
0.27995871697336056,5.044995050642142e-09,40fs,P1_implemented,163631338.65400362,585.0
0.2700397172049095,2.009348567122817e-09,40fs,P1_implemented,396283140.724068,587.5
0.260050620989413,7.831458144390052e-10,40fs,P1_implemented,979148352.1316242,590.0
0.25002152356750795,2.986914515678748e-10,40fs,P1_implemented,2468242563.486243,592.5
0.23998072906215454,1.1147969410505251e-10,40fs,P1_implemented,6347662583.870712,595.0
0.229954790422048,4.071566720197114e-11,40fs,P1_implemented,16653830441.917458,597.5
0.21996855135437476,1.4551915228366858e-11,40fs,P1_implemented,44573185409.14323,600.0
0.21004519001361935,5.0894584002464185e-12,40fs,P1_implemented,121695467990.27643,602.5
0.2002062642234596,1.7418702203914012e-12,40fs,P1_implemented,338918363636.0868,605.0
0.1904717580189481,5.833817413434957e-13,40fs,P1_implemented,962744377808.0735,607.5
0.18086012930620163,1.9119770860327118e-13,40fs,P1_implemented,2789288184406.21,610.0
0.17138835844672243,6.132045187752806e-14,40fs,P1_implemented,8241555847672.407,612.5
0.16207199758323904,1.9245128824776344e-14,40fs,P1_implemented,24832497231351.887,615.0
0.15292522053357366,5.910566544026636e-15,40fs,P1_implemented,76292744399388.17,617.5
0.14396087308850164,1.7763568394002396e-15,40fs,P1_implemented,238972261075932.0,620.0
0.1351905235588531,5.224252104919504e-16,40fs,P1_implemented,763054146906850.2,622.5
0.1266245134262051,1.5035256894356909e-16,40fs,P1_implemented,2483362792608261.5,625.0
0.11827200796041189,4.234385483205287e-17,40fs,P1_implemented,8236160691722994.0,627.5
0.11014104667591361,1.1669782019242404e-17,40fs,P1_implemented,2.783041540007549e+16,630.0
0.10223859350723555,3.1472258401825443e-18,40fs,P1_implemented,9.579000397028322e+16,632.5
0.09457058659233995,8.305884458500868e-19,40fs,P1_implemented,3.357402664326849e+17,635.0
0.0871419875605063,2.1450463219768756e-19,40fs,P1_implemented,1.197909528451625e+18,637.5
0.07995683022919252,5.4210108624274144e-20,40fs,P1_implemented,4.349191440539577e+18,640.0
0.07301826862186273,1.3406539512354801e-20,40fs,P1_implemented,1.6060093588742713e+19,642.5
0.0663286242260515,3.2444861166020144e-21,40fs,P1_implemented,6.02820902109342e+19,645.0
0.059889432417968874,7.683656836382993e-22,40fs,P1_implemented,2.298346322198933e+20,647.5
0.053701487986731355,1.7806674223698252e-22,40fs,P1_implemented,8.892763438587152e+20,650.0
0.047764889697829965,4.038224681096344e-23,40fs,P1_implemented,3.4877996816236083e+21,652.5
0.0420790838417174,8.9617114629484e-24,40fs,P1_implemented,1.3845497068576393e+22,655.0
0.03664290671941146,1.946185568317637e-24,40fs,P1_implemented,5.551865068557087e+22,657.5
0.031454626022772304,4.1359030627650723e-25,40fs,P1_implemented,2.2425772295918e+23,660.0
0.026511981072617923,8.601006330030146e-26,40fs,P1_implemented,9.089210197642653e+23,662.5
0.02181222188309688,1.7503342701071423e-26,40fs,P1_implemented,3.6746175440059873e+24,665.0
0.017352147025742923,3.48566413080815e-27,40fs,P1_implemented,1.4679150217418673e+25,667.5
0.0131281402713948,6.7927071471017025e-28,40fs,P1_implemented,5.698932989929645e+25,670.0
0.009136205992679747,1.2953676827709272e-28,40fs,P1_implemented,2.0797256988974413e+26,672.5
0.005372003314035017,2.417330530734421e-29,40fs,P1_implemented,6.552898906983469e+26,675.0
0.001830879000281677,4.414401483457468e-30,40fs,P1_implemented,1.2229847670839683e+27,677.5
-0.0014921009214260677,7.888609052209769e-31,40fs,P1_implemented,-5.577389802420443e+27,680.0
-0.0046021208078702615,1.3795004635804656e-31,40fs,P1_implemented,-9.837152350868954e+28,682.5
-0.007504586312490404,2.360674346420222e-32,40fs,P1_implemented,-9.373977563190899e+29,685.0
-0.010205096559644435,3.953148445956089e-33,40fs,P1_implemented,-7.61214809036736e+30,687.5
-0.012709417572562977,6.478030345060099e-34,40fs,P1_implemented,-5.785167051979914e+31,690.0
-0.015023456944420565,1.0388088616156983e-34,40fs,P1_implemented,-4.264493573428212e+32,692.5
-0.01715323973941697,1.6301258188739242e-35,40fs,P1_implemented,-3.1028320214706524e+33,695.0
-0.019104885608423883,2.5032222998647974e-36,40fs,P1_implemented,-2.2504960548172437e+34,697.5
-0.02088458710160143,3.761581922631113e-37,40fs,P1_implemented,-1.637150488935257e+35,700.0
-0.022498589158418583,5.531392072037003e-38,40fs,P1_implemented,-1.1993724691410036e+36,702.5
-0.023953169753715548,7.959598724970056e-39,40fs,P1_implemented,-8.873706328924846e+36,705.0
-0.025254621676818283,1.1208325048907138e-39,40fs,P1_implemented,-6.644057510963825e+37,707.5
-0.026409235419248608,1.544482790245992e-40,40fs,P1_implemented,-5.042036530575595e+38,710.0
-0.02742328314526223,2.0826593586597952e-41,40fs,P1_implemented,-3.882705392361684e+39,712.5
-0.028303003718284436,2.7481866376710568e-42,40fs,P1_implemented,-3.0368234064867606e+40,715.0
-0.029054588755292998,3.548681461134833e-43,40fs,P1_implemented,-2.414242819302061e+41,717.5
-0.029684169680313923,4.484155085839422e-44,40fs,P1_implemented,-1.951989667028775e+42,720.0
-0.03019780574744122,5.544814783023036e-45,40fs,P1_implemented,-1.6059113839476293e+43,722.5
-0.030601473003161263,6.709440033376262e-46,40fs,P1_implemented,-1.3448978193821357e+44,725.0
-0.030901054157248933,7.94471496070836e-47,40fs,P1_implemented,-1.146907012755321e+45,727.5
-0.03110232933110061,9.205834807431501e-48,40fs,P1_implemented,-9.962376977644402e+45,730.0
-0.031210967652072655,1.0438566141675364e-48,40fs,P1_implemented,-8.816569178508933e+46,732.5
-0.031232519662196537,1.158274058975816e-49,40fs,P1_implemented,-7.951131305922486e+47,735.0
-0.031172410509538576,1.2576929457365277e-50,40fs,P1_implemented,-7.308512517771276e+48,737.5
-0.031035933890456797,1.3363823550460946e-51,40fs,P1_implemented,-6.848056244715762e+49,740.0
-0.03082824671107463,1.3895675165324967e-52,40fs,P1_implemented,-6.541877477914182e+50,742.5
-0.030554364436435767,1.4139087633983193e-53,40fs,P1_implemented,-6.372136955205085e+51,745.0
-0.030219157096020775,1.4078485307011942e-54,40fs,P1_implemented,-6.329357809521081e+52,747.5
-0.02982734591458967,1.3717762838946754e-55,40fs,P1_implemented,-6.411572447604912e+53,750.0
